store_code_uc,hh_state_fips,hh_county_fips,hh_state,hh_county,ID,treated,GEOID
1302460,28,047,MS,HARRISON,,0,28047
1302509,04,013,AZ,MARICOPA,,0,04013
1302601,13,057,GA,CHEROKEE,,0,13057
1302614,22,051,LA,JEFFERSON,,0,22051
1302727,53,033,WA,KING,,0,53033
1302806,08,123,CO,WELD,,0,08123
1302912,39,049,OH,FRANKLIN,,0,39049
1303072,47,157,TN,SHELBY,,0,47157
1303149,55,027,WI,DODGE,,0,55027
1303189,37,021,NC,BUNCOMBE,,0,37021
1303226,51,710,VA,NORFOLK CITY,,0,51710
1303448,06,065,CA,RIVERSIDE,,0,06065
1303718,06,071,CA,SAN BERNARDINO,,0,06071
1303823,36,001,NY,ALBANY,,0,36001
1303859,17,033,IL,CRAWFORD,,0,17033
1304348,42,101,PA,PHILADELPHIA,,0,42101
1304435,20,115,KS,MARION,,0,20115
1304475,18,085,IN,KOSCIUSKO,,0,18085
1304524,40,143,OK,TULSA,,0,40143
1304525,17,143,IL,PEORIA,,0,17143
1304665,17,159,IL,RICHLAND,,0,17159
1304667,18,097,IN,MARION,,0,18097
1304801,37,035,NC,CATAWBA,,0,37035
1305032,13,063,GA,CLAYTON,,0,13063
1305060,34,023,NJ,MIDDLESEX,,0,34023
1305068,17,191,IL,WAYNE,,0,17191
1305243,06,059,CA,ORANGE,,0,06059
1305259,04,013,AZ,MARICOPA,,0,04013
1305327,36,119,NY,WESTCHESTER,,0,36119
1305557,42,101,PA,PHILADELPHIA,,0,42101
1305571,35,007,NM,COLFAX,,0,35007
1305656,36,085,NY,RICHMOND,,0,36085
1305721,17,119,IL,MADISON,,0,17119
1305733,22,033,LA,EAST BATON ROUGE,,0,22033
1305874,17,079,IL,JASPER,,0,17079
1305893,53,033,WA,KING,,0,53033
1305894,47,065,TN,HAMILTON,,0,47065
1306136,49,045,UT,TOOELE,,0,49045
1306147,29,099,MO,JEFFERSON,,0,29099
1306220,36,047,NY,KINGS,,0,36047
1306468,06,037,CA,LOS ANGELES,,0,06037
1306644,13,009,GA,BALDWIN,,0,13009
1306699,12,073,FL,LEON,,0,12073
1306816,37,023,NC,BURKE,,0,37023
1306893,28,017,MS,CHICKASAW,,0,28017
1306912,53,011,WA,CLARK,,0,53011
1306925,18,003,IN,ALLEN,,0,18003
1306929,25,005,MA,BRISTOL,,0,25005
1306942,06,067,CA,SACRAMENTO,,0,06067
1306979,34,027,NJ,MORRIS,,0,34027
1307047,36,061,NY,NEW YORK,,0,36061
1307120,36,103,NY,SUFFOLK,,0,36103
1307219,37,171,NC,SURRY,,0,37171
1307323,48,453,TX,TRAVIS,,0,48453
1307345,12,086,FL,MIAMI-DADE,,0,12086
1307383,16,027,ID,CANYON,,0,16027
1307437,13,121,GA,FULTON,,0,13121
1307450,06,037,CA,LOS ANGELES,,0,06037
1307622,37,039,NC,CHEROKEE,,0,37039
1307672,42,101,PA,PHILADELPHIA,,0,42101
1307699,28,141,MS,TISHOMINGO,,0,28141
1307731,05,131,AR,SEBASTIAN,,0,05131
1307748,13,111,GA,FANNIN,,0,13111
1307759,48,439,TX,TARRANT,,0,48439
1307804,29,073,MO,GASCONADE,,0,29073
1307831,36,079,NY,PUTNAM,,0,36079
1307872,20,011,KS,BOURBON,,0,20011
1307908,56,039,WY,TETON,,0,56039
1308134,22,127,LA,WINN,,0,22127
1308151,13,057,GA,CHEROKEE,,0,13057
1308179,06,037,CA,LOS ANGELES,,0,06037
1308455,39,141,OH,ROSS,,0,39141
1308505,18,095,IN,MADISON,,0,18095
1308537,47,123,TN,MONROE,,0,47123
1308554,40,143,OK,TULSA,,0,40143
1308591,48,201,TX,HARRIS,,0,48201
1308714,12,119,FL,SUMTER,,0,12119
1309062,06,037,CA,LOS ANGELES,,0,06037
1309111,06,085,CA,SANTA CLARA,,0,06085
1309311,28,081,MS,LEE,,0,28081
1309360,05,007,AR,BENTON,,0,05007
1309765,26,161,MI,WASHTENAW,,0,26161
1310166,37,031,NC,CARTERET,,0,37031
1310289,19,191,IA,WINNESHIEK,,0,19191
1310299,36,119,NY,WESTCHESTER,,0,36119
1310326,12,083,FL,MARION,,0,12083
1310490,42,101,PA,PHILADELPHIA,,0,42101
1310547,48,453,TX,TRAVIS,,0,48453
1310692,48,203,TX,HARRISON,,0,48203
1310878,39,003,OH,ALLEN,,0,39003
1310955,01,109,AL,PIKE,,0,01109
1310972,13,321,GA,WORTH,,0,13321
1311095,05,143,AR,WASHINGTON,,0,05143
1311190,53,033,WA,KING,,0,53033
1311412,47,187,TN,WILLIAMSON,,0,47187
1311480,36,059,NY,NASSAU,,0,36059
1311521,18,019,IN,CLARK,,0,18019
1311593,53,033,WA,KING,,0,53033
1311702,42,101,PA,PHILADELPHIA,,0,42101
1311770,51,179,VA,STAFFORD,,0,51179
1311883,06,007,CA,BUTTE,,0,06007
1312082,39,141,OH,ROSS,,0,39141
1312132,28,097,MS,MONTGOMERY,,0,28097
1312173,01,015,AL,CALHOUN,,0,01015
1312428,12,115,FL,SARASOTA,,0,12115
1312467,47,121,TN,MEIGS,,0,47121
1312571,25,005,MA,BRISTOL,,0,25005
1312621,47,037,TN,DAVIDSON,,0,47037
1312730,23,003,ME,AROOSTOOK,,0,23003
1312938,28,139,MS,TIPPAH,,0,28139
1312975,06,065,CA,RIVERSIDE,,0,06065
1313024,47,093,TN,KNOX,,0,47093
1313092,36,027,NY,DUTCHESS,,0,36027
1313110,01,083,AL,LIMESTONE,,0,01083
1313120,48,113,TX,DALLAS,,0,48113
1313147,01,081,AL,LEE,,0,01081
1313319,18,097,IN,MARION,,0,18097
1313378,34,003,NJ,BERGEN,,0,34003
1313454,12,117,FL,SEMINOLE,,0,12117
1313459,13,117,GA,FORSYTH,,0,13117
1313513,37,033,NC,CASWELL,,0,37033
1313716,06,041,CA,MARIN,,0,06041
1313763,39,147,OH,SENECA,,0,39147
1313780,25,005,MA,BRISTOL,,0,25005
1313939,39,151,OH,STARK,,0,39151
1313993,08,031,CO,DENVER,,0,08031
1314011,53,033,WA,KING,,0,53033
1314147,25,003,MA,BERKSHIRE,,0,25003
1314188,53,063,WA,SPOKANE,,0,53063
1314342,39,155,OH,TRUMBULL,,0,39155
1314582,12,095,FL,ORANGE,,0,12095
1314745,39,139,OH,RICHLAND,,0,39139
1314913,29,131,MO,MILLER,,0,29131
1314931,34,003,NJ,BERGEN,,0,34003
1315030,47,157,TN,SHELBY,,0,47157
1315328,06,001,CA,ALAMEDA,,0,06001
1315356,28,145,MS,UNION,,0,28145
1315395,37,089,NC,HENDERSON,,0,37089
1315510,06,073,CA,SAN DIEGO,,0,06073
1315551,39,153,OH,SUMMIT,,0,39153
1315565,34,015,NJ,GLOUCESTER,,0,34015
1315759,25,009,MA,ESSEX,,0,25009
1315836,47,053,TN,GIBSON,,0,47053
1316008,42,049,PA,ERIE,,0,42049
1316203,13,121,GA,FULTON,,0,13121
1316357,42,043,PA,DAUPHIN,,0,42043
1316429,53,033,WA,KING,,0,53033
1316535,17,019,IL,CHAMPAIGN,,0,17019
1316597,01,057,AL,FAYETTE,,0,01057
1316606,13,145,GA,HARRIS,,0,13145
1316651,47,037,TN,DAVIDSON,,0,47037
1316678,12,095,FL,ORANGE,,0,12095
1317054,47,189,TN,WILSON,,0,47189
1317774,18,103,IN,MIAMI,,0,18103
1317851,28,081,MS,LEE,,0,28081
1317860,06,037,CA,LOS ANGELES,,0,06037
1317892,17,143,IL,PEORIA,,0,17143
1317928,06,071,CA,SAN BERNARDINO,,0,06071
1318214,39,049,OH,FRANKLIN,,0,39049
1318453,42,091,PA,MONTGOMERY,,0,42091
1318552,06,037,CA,LOS ANGELES,,0,06037
1318580,18,105,IN,MONROE,,0,18105
1318607,48,453,TX,TRAVIS,,0,48453
1318734,06,071,CA,SAN BERNARDINO,,0,06071
1319069,06,037,CA,LOS ANGELES,,0,06037
1319259,42,101,PA,PHILADELPHIA,,0,42101
1319364,22,067,LA,MOREHOUSE,,0,22067
1319540,06,011,CA,COLUSA,,0,06011
1319558,13,121,GA,FULTON,,0,13121
1319712,40,131,OK,ROGERS,,0,40131
1319789,28,151,MS,WASHINGTON,,0,28151
1319798,05,085,AR,LONOKE,,0,05085
1319943,06,037,CA,LOS ANGELES,,0,06037
1319979,17,115,IL,MACON,,0,17115
1320056,53,033,WA,KING,,0,53033
1320106,12,001,FL,ALACHUA,,0,12001
1320192,31,055,NE,DOUGLAS,,0,31055
1320228,25,005,MA,BRISTOL,,0,25005
1320229,37,147,NC,PITT,,0,37147
1320468,42,101,PA,PHILADELPHIA,,0,42101
1320518,40,143,OK,TULSA,,0,40143
1320631,25,005,MA,BRISTOL,,0,25005
1320862,53,033,WA,KING,,0,53033
1321008,24,009,MD,CALVERT,,0,24009
1321162,22,117,LA,WASHINGTON,,0,22117
1321247,42,049,PA,ERIE,,0,42049
1321433,47,013,TN,CAMPBELL,,0,47013
1321487,49,035,UT,SALT LAKE,,0,49035
1321514,12,095,FL,ORANGE,,0,12095
1321582,22,015,LA,BOSSIER,,0,22015
1321628,39,049,OH,FRANKLIN,,0,39049
1321927,06,073,CA,SAN DIEGO,,0,06073
1321958,06,059,CA,ORANGE,,0,06059
1322022,47,065,TN,HAMILTON,,0,47065
1322031,36,103,NY,SUFFOLK,,0,36103
1322071,53,033,WA,KING,,0,53033
1322179,12,086,FL,MIAMI-DADE,,0,12086
1322243,25,005,MA,BRISTOL,,0,25005
1322293,49,035,UT,SALT LAKE,,0,49035
1322330,34,025,NJ,MONMOUTH,,0,34025
1322397,17,115,IL,MACON,,0,17115
1322533,40,111,OK,OKMULGEE,,0,40111
1322764,06,037,CA,LOS ANGELES,,0,06037
1322782,39,153,OH,SUMMIT,,0,39153
1322877,53,061,WA,SNOHOMISH,,0,53061
1322936,40,063,OK,HUGHES,,0,40063
1323013,51,029,VA,BUCKINGHAM,,0,51029
1323158,27,163,MN,WASHINGTON,,0,27163
1323222,19,163,IA,SCOTT,,0,19163
1323385,25,021,MA,NORFOLK,,0,25021
1323434,01,073,AL,JEFFERSON,,0,01073
1323474,46,081,SD,LAWRENCE,,0,46081
1323484,05,091,AR,MILLER,,0,05091
1323502,53,033,WA,KING,,0,53033
1323520,35,061,NM,VALENCIA,,0,35061
1323570,06,059,CA,ORANGE,,0,06059
1323937,42,055,PA,FRANKLIN,,0,42055
1323937,42,055,PA,FRANKLIN,AL162017,1,42055
1324037,47,065,TN,HAMILTON,,0,47065
1324213,26,061,MI,HOUGHTON,,0,26061
1324222,36,033,NY,FRANKLIN,,0,36033
1324259,47,157,TN,SHELBY,,0,47157
1324263,41,047,OR,MARION,,0,41047
1324317,12,009,FL,BREVARD,,0,12009
1324328,50,011,VT,FRANKLIN,,0,50011
1324340,47,187,TN,WILLIAMSON,,0,47187
1324376,06,037,CA,LOS ANGELES,,0,06037
1324394,53,061,WA,SNOHOMISH,,0,53061
1324548,40,109,OK,OKLAHOMA,,0,40109
1324672,06,071,CA,SAN BERNARDINO,,0,06071
1324711,41,067,OR,WASHINGTON,,0,41067
1324743,48,113,TX,DALLAS,,0,48113
1324779,06,073,CA,SAN DIEGO,,0,06073
1324798,39,045,OH,FAIRFIELD,,0,39045
1325114,47,003,TN,BEDFORD,,0,47003
1325182,06,025,CA,IMPERIAL,,0,06025
1325517,06,067,CA,SACRAMENTO,,0,06067
1325526,12,083,FL,MARION,,0,12083
1325585,06,037,CA,LOS ANGELES,,0,06037
1325603,39,035,OH,CUYAHOGA,,0,39035
1325640,17,011,IL,BUREAU,,0,17011
1325806,24,510,MD,BALTIMORE CITY,,0,24510
1325812,04,013,AZ,MARICOPA,,0,04013
1325871,06,037,CA,LOS ANGELES,,0,06037
1325952,26,093,MI,LIVINGSTON,,0,26093
1326187,21,019,KY,BOYD,,0,21019
1326237,47,093,TN,KNOX,,0,47093
1326332,12,101,FL,PASCO,,0,12101
1326391,06,037,CA,LOS ANGELES,,0,06037
1326458,37,119,NC,MECKLENBURG,,0,37119
1326708,16,001,ID,ADA,,0,16001
1326758,26,163,MI,WAYNE,,0,26163
1326845,22,009,LA,AVOYELLES,,0,22009
1327043,29,189,MO,ST. LOUIS,,0,29189
1327129,47,037,TN,DAVIDSON,,0,47037
1327138,06,059,CA,ORANGE,,0,06059
1327139,36,061,NY,NEW YORK,,0,36061
1327197,06,073,CA,SAN DIEGO,,0,06073
1327483,12,053,FL,HERNANDO,,0,12053
1327492,19,153,IA,POLK,,0,19153
1327532,22,015,LA,BOSSIER,,0,22015
1327849,30,111,MT,YELLOWSTONE,,0,30111
1327907,12,011,FL,BROWARD,,0,12011
1328175,40,089,OK,MCCURTAIN,,0,40089
1328202,21,019,KY,BOYD,,0,21019
1328230,04,025,AZ,YAVAPAI,,0,04025
1328252,29,183,MO,ST. CHARLES,,0,29183
1328338,48,029,TX,BEXAR,,0,48029
1328347,06,037,CA,LOS ANGELES,,0,06037
1328406,06,071,CA,SAN BERNARDINO,,0,06071
1328528,42,101,PA,PHILADELPHIA,,0,42101
1328646,19,169,IA,STORY,,0,19169
1329153,06,113,CA,YOLO,,0,06113
1329193,37,063,NC,DURHAM,,0,37063
1329267,18,023,IN,CLINTON,,0,18023
1329375,06,065,CA,RIVERSIDE,,0,06065
1329384,40,027,OK,CLEVELAND,,0,40027
1329439,06,073,CA,SAN DIEGO,,0,06073
1329452,06,073,CA,SAN DIEGO,,0,06073
1329547,47,009,TN,BLOUNT,,0,47009
1329576,37,051,NC,CUMBERLAND,,0,37051
1329752,48,453,TX,TRAVIS,,0,48453
1329769,42,075,PA,LEBANON,AL062004,1,42075
1329769,42,075,PA,LEBANON,,0,42075
1329805,18,181,IN,WHITE,,0,18181
1329950,12,109,FL,ST. JOHNS,,0,12109
1329959,13,089,GA,DEKALB,,0,13089
1329987,06,037,CA,LOS ANGELES,,0,06037
1330054,17,115,IL,MACON,,0,17115
1330073,18,005,IN,BARTHOLOMEW,,0,18005
1330150,04,013,AZ,MARICOPA,,0,04013
1330327,48,465,TX,VAL VERDE,,0,48465
1330353,12,009,FL,BREVARD,,0,12009
1330353,12,009,FL,BREVARD,"AL112004, AL092004",1,12009
1330380,12,095,FL,ORANGE,,0,12095
1330631,25,027,MA,WORCESTER,,0,25027
1330702,34,037,NJ,SUSSEX,,0,34037
1330756,12,031,FL,DUVAL,,0,12031
1331191,34,005,NJ,BURLINGTON,,0,34005
1331512,44,003,RI,KENT,,0,44003
1331752,42,101,PA,PHILADELPHIA,,0,42101
1331870,47,055,TN,GILES,,0,47055
1332002,06,059,CA,ORANGE,,0,06059
1332155,42,101,PA,PHILADELPHIA,,0,42101
1332405,01,117,AL,SHELBY,,0,01117
1332474,13,177,GA,LEE,,0,13177
1332477,26,125,MI,OAKLAND,,0,26125
1332725,22,051,LA,JEFFERSON,,0,22051
1332808,12,071,FL,LEE,,0,12071
1332839,06,037,CA,LOS ANGELES,,0,06037
1333043,51,153,VA,PRINCE WILLIAM,,0,51153
1333088,37,001,NC,ALAMANCE,,0,37001
1333206,51,041,VA,CHESTERFIELD,,0,51041
1333206,51,041,VA,CHESTERFIELD,AL032005,1,51041
1333269,08,059,CO,JEFFERSON,,0,08059
1333482,39,151,OH,STARK,,0,39151
1333577,47,037,TN,DAVIDSON,,0,47037
1333608,12,073,FL,LEON,AL112017,1,12073
1333894,37,051,NC,CUMBERLAND,,0,37051
1333980,47,093,TN,KNOX,,0,47093
1334017,39,035,OH,CUYAHOGA,,0,39035
1334121,06,037,CA,LOS ANGELES,,0,06037
1334161,53,033,WA,KING,,0,53033
1334202,42,003,PA,ALLEGHENY,,0,42003
1334383,47,093,TN,KNOX,,0,47093
1334506,29,215,MO,TEXAS,,0,29215
1334605,37,183,NC,WAKE,,0,37183
1334833,28,049,MS,HINDS,,0,28049
1334881,48,141,TX,EL PASO,,0,48141
1334895,26,125,MI,OAKLAND,,0,26125
1335026,40,071,OK,KAY,,0,40071
1335189,47,093,TN,KNOX,,0,47093
1335226,24,037,MD,ST. MARY'S,,0,24037
1335284,48,141,TX,EL PASO,,0,48141
1335330,53,033,WA,KING,,0,53033
1335394,06,083,CA,SANTA BARBARA,,0,06083
1335506,37,113,NC,MACON,,0,37113
1335561,24,510,MD,BALTIMORE CITY,,0,24510
1335592,47,037,TN,DAVIDSON,,0,47037
1335593,34,029,NJ,OCEAN,,0,34029
1335629,39,153,OH,SUMMIT,,0,39153
1335679,12,097,FL,OSCEOLA,,0,12097
1335733,08,035,CO,DOUGLAS,,0,08035
1335909,37,191,NC,WAYNE,,0,37191
1335968,06,037,CA,LOS ANGELES,,0,06037
1335995,47,147,TN,ROBERTSON,,0,47147
1336054,27,127,MN,REDWOOD,,0,27127
1336290,06,081,CA,SAN MATEO,,0,06081
1336430,53,053,WA,PIERCE,,0,53053
1336670,42,059,PA,GREENE,,0,42059
1336715,37,165,NC,SCOTLAND,,0,37165
1336838,45,063,SC,LEXINGTON,,0,45063
1336860,27,145,MN,STEARNS,,0,27145
1337118,37,109,NC,LINCOLN,,0,37109
1337231,12,095,FL,ORANGE,,0,12095
1337327,37,067,NC,FORSYTH,,0,37067
1337462,36,061,NY,NEW YORK,,0,36061
1337476,37,055,NC,DARE,,0,37055
1337521,37,155,NC,ROBESON,,0,37155
1337553,06,059,CA,ORANGE,,0,06059
1337607,51,005,VA,ALLEGHANY,,0,51005
1337644,18,033,IN,DEKALB,,0,18033
1337654,39,049,OH,FRANKLIN,,0,39049
1337902,04,019,AZ,PIMA,,0,04019
1338078,06,001,CA,ALAMEDA,,0,06001
1338105,35,001,NM,BERNALILLO,,0,35001
1338327,37,049,NC,CRAVEN,,0,37049
1338337,12,071,FL,LEE,,0,12071
1338413,51,790,VA,STAUNTON CITY,,0,51790
1338522,39,049,OH,FRANKLIN,,0,39049
1338685,37,141,NC,PENDER,,0,37141
1338767,10,003,DE,NEW CASTLE,,0,10003
1339165,53,061,WA,SNOHOMISH,,0,53061
1339169,44,005,RI,NEWPORT,,0,44005
1339219,51,770,VA,ROANOKE CITY,,0,51770
1339277,12,099,FL,PALM BEACH,,0,12099
1339315,24,033,MD,PRINCE GEORGE'S,,0,24033
1339622,51,770,VA,ROANOKE CITY,,0,51770
1339681,27,167,MN,WILKIN,,0,27167
1339731,45,063,SC,LEXINGTON,,0,45063
1339862,40,097,OK,MAYES,,0,40097
1339997,01,101,AL,MONTGOMERY,,0,01101
1340695,39,145,OH,SCIOTO,,0,39145
1340717,47,093,TN,KNOX,,0,47093
1340777,42,089,PA,MONROE,,0,42089
1340781,44,005,RI,NEWPORT,,0,44005
1340935,17,021,IL,CHRISTIAN,,0,17021
1341139,39,045,OH,FAIRFIELD,,0,39045
1341175,48,453,TX,TRAVIS,,0,48453
1341185,39,035,OH,CUYAHOGA,,0,39035
1341379,42,017,PA,BUCKS,,0,42017
1341529,12,011,FL,BROWARD,,0,12011
1341592,36,035,NY,FULTON,,0,36035
1341886,06,019,CA,FRESNO,,0,06019
1341895,42,071,PA,LANCASTER,,0,42071
1342018,42,097,PA,NORTHUMBERLAND,,0,42097
1342254,53,011,WA,CLARK,,0,53011
1342289,06,099,CA,STANISLAUS,,0,06099
1342710,39,145,OH,SCIOTO,,0,39145
1342797,39,153,OH,SUMMIT,,0,39153
1342883,32,003,NV,CLARK,,0,32003
1342950,17,167,IL,SANGAMON,,0,17167
1342955,48,439,TX,TARRANT,,0,48439
1343113,39,145,OH,SCIOTO,,0,39145
1343249,51,161,VA,ROANOKE,,0,51161
1343258,40,023,OK,CHOCTAW,,0,40023
1343317,06,037,CA,LOS ANGELES,,0,06037
1343372,37,145,NC,PERSON,,0,37145
1343566,40,019,OK,CARTER,,0,40019
1343602,44,009,RI,WASHINGTON,,0,44009
1343625,06,075,CA,SAN FRANCISCO,,0,06075
1343756,17,167,IL,SANGAMON,,0,17167
1343910,34,015,NJ,GLOUCESTER,,0,34015
1343919,39,145,OH,SCIOTO,,0,39145
1343969,40,069,OK,JOHNSTON,,0,40069
1344123,06,065,CA,RIVERSIDE,,0,06065
1344159,17,173,IL,SHELBY,,0,17173
1344327,12,113,FL,SANTA ROSA,,0,12113
1344353,42,051,PA,FAYETTE,,0,42051
1344458,51,197,VA,WYTHE,,0,51197
1344581,37,013,NC,BEAUFORT,,0,37013
1344730,12,117,FL,SEMINOLE,,0,12117
1344775,40,071,OK,KAY,,0,40071
1344870,36,081,NY,QUEENS,,0,36081
1344907,37,063,NC,DURHAM,,0,37063
1344920,47,011,TN,BRADLEY,,0,47011
1344970,48,215,TX,HIDALGO,,0,48215
1345128,39,001,OH,ADAMS,,0,39001
1345150,47,165,TN,SUMNER,,0,47165
1345150,47,165,TN,SUMNER,AL112017,1,47165
1345178,40,009,OK,BECKHAM,,0,40009
1345215,06,079,CA,SAN LUIS OBISPO,,0,06079
1345676,22,099,LA,ST. MARTIN,,0,22099
1345776,48,415,TX,SCURRY,,0,48415
1345808,09,003,CT,HARTFORD,,0,09003
1345939,13,121,GA,FULTON,,0,13121
1345944,06,065,CA,RIVERSIDE,,0,06065
1345962,06,071,CA,SAN BERNARDINO,,0,06071
1346414,48,453,TX,TRAVIS,,0,48453
1346596,37,159,NC,ROWAN,,0,37159
1346876,51,121,VA,MONTGOMERY,,0,51121
1346944,06,059,CA,ORANGE,,0,06059
1346971,17,133,IL,MONROE,,0,17133
1346985,12,035,FL,FLAGLER,,0,12035
1347134,12,009,FL,BREVARD,,0,12009
1347193,40,055,OK,GREER,,0,40055
1347203,36,103,NY,SUFFOLK,,0,36103
1347288,21,111,KY,JEFFERSON,,0,21111
1347325,37,109,NC,LINCOLN,,0,37109
1347547,06,067,CA,SACRAMENTO,,0,06067
1347574,42,095,PA,NORTHAMPTON,,0,42095
1347633,37,119,NC,MECKLENBURG,,0,37119
1347637,25,003,MA,BERKSHIRE,,0,25003
1347896,24,043,MD,WASHINGTON,,0,24043
1347949,39,131,OH,PIKE,,0,39131
1348039,40,027,OK,CLEVELAND,,0,40027
1348275,42,101,PA,PHILADELPHIA,,0,42101
1348316,37,081,NC,GUILFORD,,0,37081
1348357,21,113,KY,JESSAMINE,,0,21113
1348372,06,001,CA,ALAMEDA,,0,06001
1348402,05,007,AR,BENTON,,0,05007
1348438,44,007,RI,PROVIDENCE,,0,44007
1348497,34,003,NJ,BERGEN,,0,34003
1348783,27,003,MN,ANOKA,,0,27003
1348851,32,023,NV,NYE,,0,32023
1349054,08,125,CO,YUMA,,0,08125
1349240,42,085,PA,MERCER,,0,42085
1349294,51,167,VA,RUSSELL,,0,51167
1349403,12,127,FL,VOLUSIA,,0,12127
1349403,12,127,FL,VOLUSIA,AL252005,1,12127
1349561,39,079,OH,JACKSON,,0,39079
1349589,06,047,CA,MERCED,,0,06047
1349765,32,031,NV,WASHOE,,0,32031
1349969,26,125,MI,OAKLAND,,0,26125
1350223,31,157,NE,SCOTTS BLUFF,,0,31157
1350449,01,127,AL,WALKER,,0,01127
1350503,51,770,VA,ROANOKE CITY,,0,51770
1350612,42,045,PA,DELAWARE,,0,42045
1350775,23,017,ME,OXFORD,,0,23017
1350984,53,035,WA,KITSAP,,0,53035
1351038,26,123,MI,NEWAYGO,,0,26123
1351173,39,001,OH,ADAMS,,0,39001
1351178,24,033,MD,PRINCE GEORGE'S,,0,24033
1351255,13,033,GA,BURKE,,0,13033
1351291,06,059,CA,ORANGE,,0,06059
1351604,42,083,PA,MCKEAN,,0,42083
1351658,28,121,MS,RANKIN,,0,28121
1351835,06,071,CA,SAN BERNARDINO,,0,06071
1352061,54,099,WV,WAYNE,,0,54099
1352153,22,055,LA,LAFAYETTE,,0,22055
1352219,17,137,IL,MORGAN,,0,17137
1352305,42,101,PA,PHILADELPHIA,,0,42101
1352469,45,079,SC,RICHLAND,,0,45079
1352473,17,097,IL,LAKE,,0,17097
1352813,06,099,CA,STANISLAUS,,0,06099
1352930,30,013,MT,CASCADE,,0,30013
1353025,17,017,IL,CASS,,0,17017
1353044,06,065,CA,RIVERSIDE,,0,06065
1353238,40,119,OK,PAYNE,,0,40119
1353447,32,003,NV,CLARK,,0,32003
1353591,39,145,OH,SCIOTO,,0,39145
1353673,25,013,MA,HAMPDEN,,0,25013
1353709,06,085,CA,SANTA CLARA,,0,06085
1353831,17,017,IL,CASS,,0,17017
1354022,39,113,OH,MONTGOMERY,,0,39113
1354130,54,039,WV,KANAWHA,,0,54039
1354447,40,017,OK,CANADIAN,,0,40017
1354479,36,005,NY,BRONX,,0,36005
1354611,06,065,CA,RIVERSIDE,,0,06065
1354674,29,019,MO,BOONE,,0,29019
1354800,39,009,OH,ATHENS,,0,39009
1354910,42,097,PA,NORTHUMBERLAND,,0,42097
1354936,54,051,WV,MARSHALL,,0,54051
1355158,13,207,GA,MONROE,,0,13207
1355253,45,007,SC,ANDERSON,,0,45007
1355290,24,005,MD,BALTIMORE,,0,24005
1355339,54,007,WV,BRAXTON,,0,54007
1355462,08,031,CO,DENVER,,0,08031
1355480,47,157,TN,SHELBY,,0,47157
1355611,47,037,TN,DAVIDSON,,0,47037
1355634,12,009,FL,BREVARD,,0,12009
1355810,06,037,CA,LOS ANGELES,,0,06037
1355865,04,013,AZ,MARICOPA,,0,04013
1355923,53,033,WA,KING,,0,53033
1356249,17,117,IL,MACOUPIN,,0,17117
1356286,55,089,WI,OZAUKEE,,0,55089
1356308,08,031,CO,DENVER,,0,08031
1356335,42,101,PA,PHILADELPHIA,,0,42101
1356549,37,057,NC,DAVIDSON,,0,37057
1356671,04,015,AZ,MOHAVE,,0,04015
1356843,39,035,OH,CUYAHOGA,,0,39035
1356865,45,063,SC,LEXINGTON,,0,45063
1356952,39,049,OH,FRANKLIN,,0,39049
1356970,25,013,MA,HAMPDEN,,0,25013
1357019,06,037,CA,LOS ANGELES,,0,06037
1357028,26,159,MI,VAN BUREN,,0,26159
1357141,42,101,PA,PHILADELPHIA,,0,42101
1357218,39,127,OH,PERRY,,0,39127
1357314,51,085,VA,HANOVER,,0,51085
1357354,54,109,WV,WYOMING,,0,54109
1357409,17,031,IL,COOK,,0,17031
1357458,17,117,IL,MACOUPIN,,0,17117
1357626,42,101,PA,PHILADELPHIA,,0,42101
1357717,12,071,FL,LEE,,0,12071
1357757,54,055,WV,MERCER,,0,54055
1357947,42,101,PA,PHILADELPHIA,,0,42101
1358074,45,077,SC,PICKENS,,0,45077
1358111,25,003,MA,BERKSHIRE,,0,25003
1358160,54,019,WV,FAYETTE,,0,54019
1358215,47,031,TN,COFFEE,,0,47031
1358269,08,041,CO,EL PASO,,0,08041
1358343,26,161,MI,WASHTENAW,,0,26161
1358455,34,039,NJ,UNION,,0,34039
1358468,36,081,NY,QUEENS,,0,36081
1358563,54,069,WV,OHIO,,0,54069
1358667,17,137,IL,MORGAN,,0,17137
1358766,48,113,TX,DALLAS,,0,48113
1358835,10,001,DE,KENT,,0,10001
1358916,44,007,RI,PROVIDENCE,,0,44007
1358920,48,113,TX,DALLAS,,0,48113
1358975,55,079,WI,MILWAUKEE,,0,55079
1359021,17,031,IL,COOK,,0,17031
1359156,42,101,PA,PHILADELPHIA,,0,42101
1359207,36,067,NY,ONONDAGA,,0,36067
1359274,36,059,NY,NASSAU,,0,36059
1359283,45,045,SC,GREENVILLE,,0,45045
1359329,48,201,TX,HARRIS,,0,48201
1359492,39,091,OH,LOGAN,,0,39091
1359532,39,013,OH,BELMONT,,0,39013
1359550,53,033,WA,KING,,0,53033
1359658,53,063,WA,SPOKANE,,0,53063
1359664,12,103,FL,PINELLAS,,0,12103
1359686,45,013,SC,BEAUFORT,,0,45013
1359736,26,163,MI,WAYNE,,0,26163
1359827,42,045,PA,DELAWARE,,0,42045
1359850,06,037,CA,LOS ANGELES,,0,06037
1359895,40,143,OK,TULSA,,0,40143
1360039,39,167,OH,WASHINGTON,,0,39167
